YEAR,MONTH,DAY,TMAX,TMIN,TAVG,DMAX,DMIN,DAVG,VDEF,SMAX,SMIN,SAVG,BMAX,BMIN,BAVG,HMAX,HMIN,HAVG,PMAX,PMIN,PAVG,MSLP,AMAX,ATOT,WSMX,WSMN,WSPD,WDEV,WMAX,RAIN,9AVG,2MAX,2MIN,2AVG,2DEV,HDEG,CDEG
1999,5,27,65.25,59.4,61.46,61.09,58.05,60.05,0.93,69.53,66.22,66.99,72.0,67.6,69.07,99.7,77.62,95.26,28.4,28.32,28.36,30.1,627.88,7.84,20.69,4.01,12.21,4.23,26.08,1.6,61.53,14.23,1.25,8.33,3.24,2.68,0.0
1999,5,17,71.55,54.95,64.58,67.95,52.12,59.99,3.07,74.14,67.89,71.2,75.43,64.04,70.43,93.9,65.35,85.42,28.92,28.54,28.72,29.98,741.56,10.43,20.96,1.96,11.46,5.01,30.11,0.05,65.01,15.1,0.0,7.7,4.0,1.75,0.0
1997,12,20,55.26,47.39,51.25,54.75,46.85,50.54,0.34,50.0,48.97,49.56,50.34,49.01,49.87,99.2,92.4,97.42,29.48,29.17,29.37,29.99,165.53,1.23,15.01,0.0,6.96,2.9,21.47,2.21,49.88,10.92,0.0,4.99,2.45,13.68,0.0
2000,3,22,67.71,52.09,58.73,60.45,49.24,54.52,2.54,56.57,52.75,54.24,59.27,51.96,54.91,94.8,77.31,86.14,29.29,29.09,29.2,30.14,752.52,5.58,16.41,2.57,8.37,2.23,21.7,0.2,58.41,13.21,1.45,6.39,1.78,5.1,0.0
1999,1,22,47.16,35.6,39.49,46.73,32.63,37.48,0.58,48.94,43.68,46.32,48.52,41.03,44.7,98.6,84.6,92.47,28.85,28.4,28.64,29.66,129.72,1.26,22.57,7.1,14.77,3.25,32.44,0.06,39.11,18.86,4.75,11.89,3.01,23.62,0.0
2000,5,24,86.22,58.14,72.15,67.72,45.35,55.29,12.79,78.55,70.39,74.13,83.3,70.27,76.31,80.1,40.84,56.3,26.51,26.31,26.4,29.75,1161.46,21.93,25.1,0.51,13.97,6.21,32.37,0.18,73.09,20.18,0.0,10.14,5.48,0.0,7.18
1998,7,11,86.0,70.47,76.12,77.13,68.92,73.11,3.09,79.23,76.33,77.61,88.54,76.77,81.46,97.8,70.13,90.82,29.16,29.02,29.07,29.94,1121.73,10.81,27.54,0.0,5.38,4.42,38.81,0.91,75.79,20.83,0.0,3.03,3.51,0.0,13.23
1997,11,27,68.13,45.18,58.04,59.71,34.55,48.69,4.62,54.95,52.09,53.05,57.29,49.19,53.3,83.7,54.57,71.22,29.04,28.72,28.83,29.82,286.34,2.91,16.18,3.71,9.7,2.83,23.02,0.01,57.84,13.08,1.09,7.07,2.61,8.35,0.0
1997,12,8,43.08,37.87,40.47,40.56,36.63,38.86,0.53,46.07,43.99,45.12,45.42,40.97,43.22,96.0,90.2,93.94,28.99,28.85,28.91,29.71,112.6,1.96,8.36,0.68,4.0,1.55,17.24,0.03,40.37,5.67,0.0,1.28,1.29,24.52,0.0
1998,1,31,57.6,48.07,51.52,52.03,44.87,48.99,1.19,49.82,47.16,48.2,51.91,47.43,48.95,98.4,79.75,91.2,28.41,28.27,28.33,29.78,552.9,5.6,13.98,1.77,8.46,2.37,17.03,0.85,51.42,10.65,0.0,6.01,2.1,12.16,0.0
2000,11,8,34.55,31.67,32.76,33.47,31.0,32.02,0.19,44.77,43.37,43.9,41.71,38.58,40.11,98.2,93.3,97.08,28.41,28.2,28.3,29.95,174.9,2.68,14.85,1.75,7.28,3.39,17.83,0.2,32.86,12.11,0.0,5.37,2.29,31.89,0.0
1998,12,3,74.19,59.54,66.66,61.67,57.07,59.53,5.08,59.31,58.01,58.61,63.59,58.44,60.73,96.9,58.74,78.51,29.31,29.17,29.24,29.89,473.34,5.66,17.26,2.34,10.74,2.78,24.4,0.54,67.14,14.61,0.94,8.56,2.61,0.0,1.87
1998,7,27,102.22,73.72,87.32,71.91,53.75,64.68,24.9,101.57,87.93,94.18,99.68,86.49,92.77,82.8,24.13,51.27,28.29,28.16,28.24,30.01,958.49,26.86,34.56,0.82,8.73,4.91,53.06,0.29,86.13,27.65,0.0,6.69,3.79,0.0,22.97
1997,8,6,81.99,65.44,74.22,71.66,62.4,66.91,6.52,85.23,80.24,82.71,84.81,78.17,81.53,95.2,60.66,78.71,28.69,28.53,28.6,30.06,850.79,10.08,17.09,1.84,9.95,3.76,21.92,0.16,73.64,13.72,0.0,7.45,3.34,0.0,8.72
1998,7,29,99.01,73.69,83.27,78.57,65.88,73.05,12.15,79.29,77.0,78.02,91.42,78.48,83.7,94.6,34.91,74.52,29.24,29.08,29.17,29.89,1180.74,16.03,14.37,0.02,6.39,2.54,26.31,0.06,83.58,10.82,0.0,3.91,2.05,0.0,21.35
1998,6,13,96.44,69.82,82.93,77.84,63.29,70.49,14.06,87.4,73.45,79.39,104.07,78.31,88.82,87.4,50.03,67.32,28.88,28.5,28.73,29.75,954.78,24.88,30.15,0.36,11.98,6.49,39.53,0.18,83.41,25.43,0.0,9.08,6.49,0.0,18.13
1998,6,11,90.03,68.25,76.99,70.05,58.04,63.51,12.37,76.78,73.4,75.08,82.02,74.23,77.92,98.2,34.38,67.32,28.67,28.54,28.61,29.75,982.63,29.08,27.38,1.6,16.69,6.15,36.62,1.48,77.29,20.56,0.7,11.26,5.54,0.0,14.14
1997,7,19,85.37,67.91,77.06,75.41,66.17,71.27,5.84,80.65,77.32,79.33,85.48,77.41,81.14,97.6,67.43,82.85,28.93,28.77,28.84,29.99,906.77,12.36,17.44,1.6,8.77,2.59,24.92,0.98,77.02,12.25,0.01,5.62,1.97,0.0,11.64
1997,4,27,61.48,50.11,54.93,51.88,47.54,49.2,2.91,58.1,55.98,56.87,59.52,53.2,55.76,98.1,63.4,81.9,29.26,29.1,29.18,29.82,722.94,9.99,18.68,4.45,10.43,3.26,25.28,0.02,55.06,15.24,1.9,7.92,3.0,9.2,0.0
1997,7,10,95.47,71.64,79.47,73.08,67.34,69.63,10.4,79.12,75.7,77.14,90.07,80.62,84.57,94.2,41.49,73.81,28.27,28.19,28.24,29.97,1133.7,20.77,24.99,1.48,9.25,3.2,31.85,0.19,78.96,16.51,0.47,5.91,2.7,0.0,18.55
1997,12,11,36.69,28.95,32.14,30.36,22.05,27.97,0.96,45.14,44.66,44.92,42.64,37.79,39.65,99.1,68.64,85.03,29.34,29.13,29.24,30.24,305.09,4.26,12.95,4.98,8.56,1.7,18.7,0.06,31.95,9.13,2.36,5.42,1.53,32.18,0.0
1997,5,23,80.87,60.46,69.19,66.58,57.4,63.07,5.14,71.17,63.46,66.7,76.75,63.5,69.08,96.7,57.85,82.12,28.42,28.26,28.35,29.96,967.42,16.21,21.36,2.06,11.75,3.51,27.11,0.3,68.5,15.44,0.53,8.01,2.95,0.0,5.66
1999,7,4,89.35,72.93,80.7,77.57,71.56,74.38,7.07,85.96,79.21,82.59,88.23,75.31,81.43,95.8,64.25,81.81,29.49,29.41,29.45,30.09,1101.44,20.07,13.98,1.83,5.28,1.97,17.98,0.03,80.59,11.29,0.0,3.88,2.21,0.0,16.14
1997,4,5,72.9,47.21,61.61,58.39,30.23,45.75,8.58,60.15,56.61,58.3,64.69,56.77,60.63,100.0,31.49,60.36,28.81,28.42,28.51,29.46,919.24,25.09,24.81,0.9,13.77,5.22,39.3,0.03,61.61,20.58,0.0,11.04,4.43,4.95,0.0
2000,1,3,59.22,38.24,49.65,55.53,27.13,37.92,4.3,51.89,48.7,50.66,53.92,45.47,50.75,97.2,29.64,67.94,29.4,28.78,29.03,29.82,593.12,12.85,26.73,0.86,16.53,6.97,38.01,0.64,49.75,21.47,0.0,12.9,6.15,16.27,0.0
2000,12,16,35.71,8.64,23.42,35.47,-5.24,17.55,0.64,36.9,35.86,36.55,32.78,32.57,32.65,99.1,50.42,79.09,29.45,28.82,29.14,30.02,528.1,5.0,27.72,0.09,11.76,7.26,38.95,0.15,24.26,23.47,0.0,9.23,6.47,42.83,0.0
2000,4,15,68.95,53.49,58.96,55.55,50.52,53.57,3.24,59.67,55.44,57.31,61.57,55.51,58.11,97.9,59.13,83.38,28.76,28.61,28.69,29.84,910.67,8.37,23.82,1.41,12.8,4.67,35.81,0.38,58.51,17.92,0.42,9.56,3.59,3.78,0.0
1999,4,15,58.78,41.45,50.09,54.07,30.89,38.5,4.39,57.61,54.32,55.86,58.57,49.71,54.33,96.3,37.72,66.66,29.56,28.99,29.38,29.89,1012.67,14.56,33.15,7.38,20.78,6.02,42.75,0.09,50.25,27.72,5.47,16.78,5.13,14.88,0.0
1999,12,9,57.33,36.1,43.15,54.75,28.69,40.65,0.77,52.79,48.15,50.68,53.4,42.31,48.3,98.0,66.21,91.15,28.95,28.66,28.76,30.03,69.26,0.93,27.45,3.68,14.89,5.39,39.39,1.55,43.45,21.03,2.04,11.04,4.27,18.29,0.0
1999,10,29,71.83,48.2,59.31,47.57,29.99,40.12,9.09,60.06,55.98,57.63,63.9,56.08,59.26,80.2,21.59,52.23,27.52,27.14,27.29,29.88,729.03,13.75,25.32,0.41,16.29,6.33,36.1,0.01,59.09,18.61,0.19,11.63,4.77,4.98,0.0
1997,7,4,79.14,62.13,70.78,70.29,56.07,62.93,6.16,81.61,75.58,78.81,89.13,76.1,82.87,98.8,51.11,78.1,29.59,29.39,29.53,30.05,1131.58,21.26,16.55,0.29,7.48,3.17,22.66,0.55,70.09,12.99,0.0,5.71,2.74,0.0,5.64
1998,6,9,92.1,71.44,81.7,76.34,62.66,70.82,11.63,79.99,73.65,76.42,92.46,73.67,81.03,88.2,55.74,70.21,29.22,28.98,29.08,29.89,997.99,19.2,15.95,1.03,8.89,2.87,26.08,0.06,81.22,12.15,0.03,6.47,2.93,0.0,16.77
2000,11,3,60.8,55.31,58.12,59.58,53.98,56.06,1.19,64.71,63.32,63.94,62.19,59.63,60.98,98.8,81.7,92.97,29.26,29.14,29.19,30.13,179.15,2.08,13.88,0.32,8.27,2.7,21.05,0.34,57.74,10.92,0.0,6.16,2.4,6.95,0.0
1997,6,17,81.39,61.3,70.14,70.66,60.07,65.11,4.47,79.09,73.27,75.68,81.34,73.17,76.83,100.0,53.48,85.72,28.94,28.76,28.84,29.79,1090.06,18.47,10.44,0.0,4.3,2.7,14.54,0.09,70.4,8.74,0.0,3.28,2.37,0.0,6.35
1997,8,14,91.81,69.28,80.32,75.78,67.84,71.5,9.81,82.99,78.39,80.77,85.08,75.94,80.5,96.9,50.39,76.28,28.84,28.58,28.7,29.85,1049.7,23.27,19.51,1.41,10.3,4.32,25.95,0.4,80.72,14.39,0.0,7.27,3.62,0.0,15.55
1999,2,11,69.78,36.95,55.37,63.79,18.96,41.46,5.63,60.48,51.39,57.94,62.42,46.54,58.14,87.7,31.73,60.23,29.67,28.88,29.21,30.02,817.34,14.36,27.98,6.69,17.56,4.45,39.17,0.08,54.96,21.94,3.84,14.03,3.95,11.63,0.0
2000,6,25,85.68,65.59,75.68,75.95,64.15,70.12,5.52,75.16,72.55,73.84,80.2,72.55,76.39,96.9,71.19,83.33,28.58,28.37,28.45,29.91,1141.47,14.01,27.13,4.64,12.1,3.6,37.71,0.53,75.94,18.61,2.66,8.32,2.85,0.0,10.63
2000,12,23,40.98,21.12,29.33,22.96,10.93,15.96,2.49,40.99,40.58,40.71,35.56,35.48,35.52,73.19,42.31,57.66,29.45,29.15,29.27,30.28,540.77,10.7,12.46,0.0,6.11,3.03,18.48,0.08,30.03,11.14,0.0,5.17,2.82,33.95,0.0
1997,10,23,54.0,44.77,50.43,51.45,41.08,47.79,1.15,56.08,55.08,55.58,56.41,53.49,55.17,97.4,81.1,90.74,28.81,28.46,28.63,29.78,252.73,2.59,19.04,3.33,9.43,3.8,24.92,0.38,50.45,9.98,0.8,4.19,2.22,15.62,0.0
1997,10,28,62.55,33.18,46.61,43.86,32.14,38.84,3.37,51.85,49.17,50.43,56.25,42.89,48.64,96.3,44.89,76.95,29.23,29.1,29.17,30.05,864.86,12.7,17.84,2.65,8.1,4.14,25.66,0.01,47.55,13.14,0.0,3.85,4.12,17.14,0.0
1998,11,6,51.53,29.33,42.93,44.42,28.48,36.24,2.51,59.99,57.74,59.09,53.17,41.98,48.11,96.7,56.33,78.9,29.49,29.36,29.42,30.23,712.31,7.21,12.58,0.0,3.97,3.16,15.86,0.03,43.07,9.32,0.0,3.03,2.49,24.57,0.0
1997,8,6,71.85,59.36,65.42,65.49,54.65,58.75,4.52,76.03,72.7,74.16,78.73,69.93,74.46,94.4,64.59,79.68,29.22,29.11,29.15,30.16,265.44,5.67,9.31,0.18,4.95,1.4,16.73,0.4,65.71,6.66,0.0,2.48,1.16,0.0,0.61
2000,10,23,80.02,62.04,69.06,66.01,61.08,63.34,4.77,67.33,63.5,65.3,74.12,63.12,67.96,97.7,54.5,83.72,29.63,29.5,29.58,30.31,783.87,13.46,11.86,0.12,4.94,2.3,17.9,1.08,69.75,9.53,0.0,3.47,2.22,0.0,6.03
1997,10,25,59.68,32.47,49.0,57.74,24.02,44.76,1.43,58.75,53.71,57.67,59.29,44.23,54.09,97.9,62.95,85.71,28.27,28.12,28.22,29.58,683.15,6.39,25.48,3.44,16.37,4.24,36.17,0.1,48.58,19.48,1.8,12.05,3.32,18.92,0.0
1998,7,26,87.4,64.89,73.22,71.98,57.65,64.14,7.93,83.88,77.81,80.53,89.58,77.94,82.61,91.3,47.36,74.4,26.77,26.65,26.71,30.09,1033.89,22.5,21.47,0.7,8.96,3.25,26.89,0.07,72.72,16.77,0.0,6.35,3.27,0.0,11.15
1999,4,24,57.4,48.74,52.83,56.31,46.85,50.86,0.96,58.28,57.02,57.38,57.22,55.27,56.36,96.6,87.7,93.04,29.29,29.08,29.21,30.17,231.04,2.81,17.21,1.34,9.89,2.61,25.21,1.21,52.43,12.49,0.14,6.71,1.93,11.93,0.0
2000,7,2,86.86,73.29,78.06,77.06,71.4,73.4,4.95,81.48,77.4,79.04,83.03,74.98,77.97,96.2,67.8,86.08,28.8,28.69,28.75,29.9,938.11,16.79,16.7,2.66,9.45,3.05,22.95,0.3,77.74,11.97,0.34,6.42,2.47,0.0,15.08
1997,6,8,72.0,61.93,66.44,67.15,57.94,62.84,2.65,72.68,69.28,70.57,74.73,69.3,71.91,94.8,78.36,88.34,28.33,28.24,28.29,29.89,368.5,6.48,16.92,0.32,5.75,2.72,21.47,0.45,67.15,12.22,0.0,2.34,2.36,0.0,1.96
1997,5,8,77.18,60.71,68.52,69.38,56.53,65.11,2.89,68.99,65.39,67.23,76.37,65.79,70.72,100.0,75.0,89.47,29.24,28.96,29.07,30.02,991.49,15.02,29.3,0.7,6.09,3.82,47.87,1.26,67.8,21.45,0.0,3.68,2.9,0.0,3.95
2000,3,23,65.91,56.73,60.15,59.61,45.02,52.34,4.35,55.94,53.4,54.33,58.35,52.56,54.37,89.8,54.55,75.74,29.06,28.76,28.89,29.91,794.11,6.84,27.25,6.12,16.14,4.52,38.59,0.16,60.56,21.74,3.28,12.37,4.05,3.68,0.0
1998,10,20,60.03,47.32,54.21,53.25,45.68,49.56,2.36,63.68,62.33,63.12,61.9,57.92,60.16,96.4,62.4,85.07,29.42,29.34,29.38,30.34,311.29,4.26,7.11,0.0,2.15,1.66,9.13,0.04,54.27,5.04,0.0,0.63,1.09,11.33,0.0
1999,5,10,76.08,61.05,67.51,66.9,58.08,63.28,3.39,70.03,66.51,68.21,78.66,64.58,70.26,97.4,67.61,86.99,29.27,29.07,29.14,29.78,1018.12,16.93,22.84,1.04,9.14,3.58,38.65,2.34,67.55,17.78,0.6,7.07,3.05,0.0,3.57
1998,8,4,89.71,69.44,77.17,73.48,63.35,67.73,9.23,88.0,80.64,83.24,94.35,82.11,86.41,95.8,45.2,75.12,29.07,28.99,29.02,30.05,725.97,12.25,21.52,0.0,4.12,2.85,29.75,0.58,77.42,17.0,0.0,2.31,2.76,0.0,14.57
1998,10,26,73.85,51.69,61.02,57.47,50.02,53.57,4.72,63.99,59.02,61.13,66.09,58.87,61.79,94.8,49.75,78.09,25.89,25.78,25.82,30.07,758.97,13.09,20.8,5.38,11.77,3.96,28.95,0.01,60.59,15.32,0.55,7.76,3.49,2.23,0.0
2000,10,28,79.63,58.98,69.4,65.39,58.1,61.4,6.4,67.3,64.62,65.88,72.23,63.05,66.79,97.5,55.0,77.4,29.46,29.29,29.38,30.11,662.04,10.26,14.34,1.34,7.97,3.05,19.44,0.15,70.3,11.82,0.0,5.94,3.13,0.0,4.3
1997,12,7,40.02,36.04,37.93,39.11,27.36,32.88,1.36,45.09,44.87,45.03,41.56,40.94,41.29,97.9,62.43,82.82,28.97,28.57,28.77,29.92,63.2,0.76,18.41,3.62,10.58,3.09,24.4,0.21,37.71,13.89,0.84,7.19,2.77,26.97,0.0
1999,12,5,42.93,23.63,34.05,38.57,21.75,28.22,1.45,49.39,45.79,47.66,47.89,39.48,43.55,98.0,45.67,81.08,29.1,28.72,28.97,30.13,682.21,11.23,24.29,0.8,14.25,5.17,34.49,0.17,34.08,17.04,0.0,9.35,4.08,31.72,0.0
2000,10,26,67.08,60.85,63.89,67.02,60.03,63.44,0.31,67.01,65.82,66.3,65.28,63.01,64.21,99.8,92.7,98.42,29.15,29.03,29.08,30.02,114.18,1.23,20.85,0.09,5.44,2.49,24.63,3.78,63.65,15.64,0.0,3.48,2.17,1.03,0.0
1997,8,23,83.84,61.12,72.21,72.63,61.01,67.41,4.75,74.8,71.82,73.29,89.96,70.03,78.34,100.0,60.37,86.69,28.75,28.64,28.69,30.17,1082.9,23.36,7.35,0.0,3.66,2.08,11.47,0.01,72.74,4.78,0.0,1.22,1.38,0.0,7.48
1999,10,4,67.21,45.21,54.14,53.8,40.65,46.86,3.63,71.98,63.48,68.29,70.9,63.88,67.38,97.6,47.3,77.76,29.26,29.1,29.17,30.26,931.69,13.42,21.74,0.0,9.27,5.96,28.79,0.36,53.67,14.42,0.0,6.08,3.99,8.79,0.0
1997,5,30,82.0,63.63,70.27,70.67,62.73,66.49,3.39,71.73,68.77,70.06,79.66,68.95,72.85,98.3,62.06,88.7,29.61,29.49,29.55,29.95,1025.68,11.05,6.0,0.0,1.58,1.42,10.89,0.1,69.81,3.14,0.0,0.38,0.68,0.0,7.82
2000,3,3,46.51,33.14,39.63,41.24,30.42,35.9,1.15,47.28,42.76,45.66,47.03,41.67,45.08,96.6,70.95,86.7,28.75,28.53,28.68,30.06,399.18,6.29,27.07,0.06,13.17,6.13,33.53,0.03,40.45,22.57,0.0,10.46,5.59,25.18,0.0
1998,6,7,80.26,53.76,68.06,62.48,50.96,54.44,9.73,91.36,71.19,80.15,89.71,69.39,78.97,90.8,40.97,64.24,29.3,28.99,29.17,30.12,1108.61,25.9,20.0,3.02,10.28,4.26,28.79,0.04,67.16,14.56,0.0,7.13,3.98,0.0,2.01
1997,8,10,73.26,60.19,64.79,66.55,59.06,61.62,2.35,80.64,71.91,74.85,77.88,69.19,72.57,96.7,69.56,89.84,25.94,25.82,25.88,30.14,1150.5,10.77,26.51,2.34,11.61,4.39,32.82,0.93,64.04,18.63,0.03,7.7,3.45,0.0,1.72
1997,5,7,75.74,61.48,69.04,65.86,52.83,61.29,5.82,61.34,58.55,59.85,70.25,62.71,66.03,91.2,62.29,76.72,29.32,29.05,29.2,29.92,1000.67,11.3,21.52,4.35,13.01,4.14,31.94,0.38,69.38,18.41,0.1,9.89,4.1,0.0,3.61
1999,12,3,66.76,49.33,55.15,52.98,42.08,47.91,3.69,55.09,50.88,52.76,56.73,48.76,52.34,100.0,45.81,78.27,29.01,28.76,28.88,29.74,591.65,12.49,23.76,2.23,9.92,3.97,33.04,0.72,55.84,17.67,0.92,7.22,3.38,6.95,0.0
1999,9,7,98.69,67.77,80.92,69.45,63.35,66.73,15.66,88.3,79.5,83.08,92.37,78.21,84.37,96.0,32.05,66.65,28.9,28.66,28.8,29.82,889.17,19.03,26.8,1.39,11.15,5.24,34.78,1.33,80.59,20.13,0.0,7.98,5.23,0.0,18.23
1999,3,19,40.6,35.86,38.11,38.02,34.12,36.36,0.52,46.17,43.9,44.69,43.47,41.34,42.38,95.9,87.4,93.4,28.14,28.06,28.09,30.27,220.78,2.18,12.55,1.87,8.15,2.32,17.32,0.25,37.71,9.24,0.4,5.7,1.85,26.77,0.0
2000,6,28,83.08,68.9,75.32,75.09,67.74,71.67,3.62,80.65,77.29,78.68,82.62,74.03,77.63,98.3,67.95,89.06,29.4,29.32,29.37,30.01,1075.25,14.49,13.68,0.34,5.67,2.89,18.92,0.01,74.51,11.77,0.0,4.66,2.92,0.0,10.99
1998,3,6,44.51,34.63,39.66,41.41,32.2,36.85,0.89,47.75,46.1,46.94,48.33,42.97,45.47,95.0,82.5,89.68,28.84,28.58,28.73,29.94,426.05,5.01,15.46,0.14,8.13,3.74,21.77,0.01,39.14,12.68,0.0,6.17,3.25,25.43,0.0
1998,6,9,94.01,67.21,78.97,71.74,58.29,66.36,12.59,75.15,70.63,72.73,92.93,70.21,79.76,91.2,38.43,67.63,28.39,28.23,28.32,29.85,1086.68,24.87,21.97,0.65,8.23,4.66,33.17,0.02,78.94,15.86,0.0,5.02,3.68,0.0,15.61
1997,6,28,90.79,72.84,81.68,75.7,67.34,70.75,11.74,78.17,74.35,76.02,93.7,79.59,86.04,91.6,52.11,70.75,28.87,28.72,28.8,29.88,1256.43,24.06,16.9,3.04,10.18,2.85,24.34,0.02,81.33,11.58,0.19,6.62,2.42,0.0,16.82
1999,10,9,81.61,63.52,70.16,68.39,62.87,65.5,4.15,77.09,71.01,73.33,80.91,71.44,74.9,99.4,54.24,86.79,29.4,29.3,29.35,29.97,947.33,15.11,9.2,1.01,4.99,1.71,13.88,0.14,69.88,6.81,0.0,2.96,1.77,0.0,7.56
2000,4,27,76.06,55.74,65.42,56.8,30.96,44.03,11.57,69.69,61.54,64.95,76.6,60.48,67.39,93.7,19.46,52.97,29.07,28.92,29.02,30.05,964.88,27.76,17.44,1.07,8.72,4.28,28.14,0.05,65.29,14.48,0.0,6.34,4.36,0.0,0.9
1998,7,28,89.1,72.64,78.73,73.99,69.43,72.0,7.14,78.91,77.18,78.08,89.69,80.8,84.94,95.7,54.17,81.08,29.31,29.18,29.24,29.97,943.34,12.91,22.06,0.0,6.4,3.63,32.14,0.15,78.96,16.41,0.0,3.99,2.92,0.0,15.87
1998,3,17,49.28,39.88,45.31,48.59,37.75,41.86,1.26,50.31,48.92,49.67,50.67,48.33,49.48,98.0,75.49,87.93,28.69,28.44,28.56,29.71,358.71,5.03,14.29,1.03,7.4,3.1,20.02,0.12,44.82,10.44,0.0,4.74,2.85,20.42,0.0
1999,5,4,78.51,54.84,68.86,67.77,37.23,54.74,9.17,70.57,65.55,68.46,71.87,61.43,67.96,91.6,25.01,65.69,28.23,28.04,28.13,29.37,990.33,19.74,32.01,2.75,17.54,7.05,50.2,0.23,69.65,24.43,0.53,12.81,5.62,0.0,1.68
1998,3,16,49.19,43.95,46.29,47.91,42.93,45.23,0.42,46.42,45.21,45.78,48.92,46.37,47.58,97.1,94.4,96.07,28.78,28.49,28.62,29.78,103.52,1.64,20.94,7.61,15.16,2.33,29.66,2.58,46.41,14.57,4.79,10.15,1.65,18.43,0.0
1999,3,12,40.7,34.04,37.16,39.16,33.04,35.8,0.41,49.42,45.19,47.24,50.59,44.17,47.08,98.5,89.2,94.81,28.93,28.74,28.84,29.99,68.14,0.81,19.22,0.33,12.6,3.4,29.44,1.57,36.85,13.97,0.0,8.26,2.61,27.63,0.0
2000,4,22,73.67,42.9,60.01,55.79,40.03,47.11,7.28,63.81,60.21,62.16,68.9,59.86,64.8,91.8,31.88,65.35,28.86,28.42,28.65,29.8,920.0,14.04,22.88,1.76,11.26,5.45,30.62,0.1,60.21,18.86,0.0,8.93,5.33,6.72,0.0
2000,6,17,64.71,57.67,60.9,62.0,55.78,58.65,1.42,70.27,66.79,67.6,72.46,66.02,67.82,95.8,82.8,92.35,28.77,28.58,28.68,30.06,403.57,4.66,18.77,5.42,10.7,2.37,24.34,0.95,60.69,14.42,3.92,8.32,1.88,3.81,0.0
1999,2,8,72.45,37.77,53.12,50.96,36.31,43.51,5.18,55.63,46.36,50.79,56.61,44.8,50.4,95.8,35.67,74.51,28.13,27.94,28.02,29.78,781.13,15.42,14.79,0.0,6.22,4.44,18.86,0.01,53.34,11.16,0.0,4.77,3.32,9.89,0.0
1998,2,22,59.41,42.32,50.72,49.46,41.93,45.82,2.24,56.55,49.75,52.51,58.82,48.52,52.43,98.5,59.3,84.27,29.23,29.13,29.18,29.82,774.58,9.86,11.46,0.0,4.2,3.13,16.59,0.07,51.15,9.33,0.0,2.66,2.51,14.13,0.0
1997,4,10,66.61,48.85,57.35,55.62,44.97,49.0,4.58,53.78,50.58,51.96,56.95,50.38,53.37,99.7,50.98,75.02,29.13,28.79,28.97,29.93,1003.81,8.02,20.07,3.75,11.98,3.06,29.59,0.54,57.61,16.24,1.68,10.22,2.75,7.27,0.0
2000,7,29,86.7,67.77,76.19,74.29,67.65,70.98,5.42,85.28,78.78,81.48,93.7,78.94,84.98,99.9,61.58,85.29,29.42,29.32,29.38,29.89,1114.02,21.21,12.84,0.0,5.04,3.44,18.63,0.09,76.35,8.4,0.0,2.48,2.8,0.0,12.23
1997,4,24,52.23,43.53,47.75,46.79,40.3,44.35,1.36,58.68,54.73,56.01,59.27,53.62,55.84,94.5,69.23,88.07,28.68,28.44,28.54,29.92,204.62,3.27,12.74,1.55,5.73,2.42,17.39,0.28,47.98,9.64,0.0,2.91,2.46,17.12,0.0
1997,8,10,93.36,67.75,76.94,74.13,66.02,70.41,6.97,88.77,76.21,81.77,89.65,77.81,82.78,96.7,45.0,82.21,28.29,28.18,28.23,30.01,1091.42,19.19,34.0,2.09,9.44,6.12,45.88,1.93,76.54,25.9,0.6,6.99,4.86,0.0,15.56
1999,3,7,54.32,39.61,46.02,41.55,29.28,34.11,4.0,55.9,52.93,54.82,59.68,49.39,53.65,94.2,39.59,65.28,29.54,29.21,29.41,30.22,869.68,13.2,17.63,5.63,12.22,2.89,31.34,0.72,45.43,15.26,3.53,10.04,2.68,18.03,0.0
1997,5,29,84.7,56.07,71.36,66.59,51.73,57.22,11.16,77.18,69.49,73.22,77.77,69.94,73.8,93.7,36.86,64.48,28.65,28.41,28.54,29.99,988.98,20.5,21.0,2.17,12.03,4.25,27.04,0.12,70.36,17.03,0.0,9.18,4.27,0.0,5.39
1999,8,2,96.75,72.99,82.46,69.52,57.68,64.09,18.04,96.21,87.37,90.93,103.57,85.64,91.6,88.9,32.46,55.4,28.52,28.38,28.44,30.09,1075.4,19.2,22.3,0.72,8.76,4.13,29.75,0.01,82.12,17.94,0.01,6.94,3.51,0.0,19.87
1998,3,31,54.63,43.93,50.14,49.66,33.53,42.09,3.11,57.79,52.47,55.0,58.33,47.84,54.78,96.5,53.07,75.08,28.9,28.65,28.77,29.63,964.32,11.04,23.15,0.0,13.01,5.92,35.08,0.13,49.92,17.63,0.0,9.0,4.97,15.72,0.0
1999,5,27,65.64,60.53,62.41,61.88,55.66,60.17,1.46,70.43,66.4,67.46,68.34,65.1,66.04,97.1,70.25,92.66,28.67,28.6,28.63,30.09,399.33,4.6,20.8,3.39,11.48,3.05,25.21,1.32,62.15,17.82,0.0,9.28,3.1,1.91,0.0
1997,3,12,63.86,45.1,54.27,57.2,44.54,50.54,2.01,56.01,52.97,54.47,57.34,50.31,54.32,98.2,55.39,88.48,29.45,29.2,29.36,30.0,357.26,5.66,10.48,0.0,4.08,2.67,16.44,0.43,55.52,8.97,0.0,2.74,2.34,10.52,0.0
